datetime,open,high,low,close,volume
2026-03-24 04:00:00,103.94000244140625,104.30000305175781,103.91000366210938,104.22000122070312,84.0
2026-03-24 04:15:00,104.19000244140625,104.29000091552734,104.11000061035156,104.11000061035156,114.0
2026-03-24 04:30:00,104.08000183105469,104.20999908447266,103.94999694824219,104.0,97.0
2026-03-24 04:45:00,103.9800033569336,103.9800033569336,103.7699966430664,103.7699966430664,88.0
2026-03-24 05:00:00,103.79000091552734,104.12999725341797,103.69999694824219,103.81999969482422,215.0
2026-03-24 05:15:00,103.80999755859375,104.05000305175781,103.44000244140625,104.05000305175781,297.0
2026-03-24 05:30:00,104.0,104.18000030517578,103.44000244140625,103.5199966430664,199.0
2026-03-24 05:45:00,103.52999877929688,103.66999816894531,103.20999908447266,103.43000030517578,167.0
2026-03-24 06:00:00,103.33000183105469,103.33000183105469,102.4000015258789,102.73999786376953,542.0
2026-03-24 06:15:00,102.69000244140625,102.9000015258789,102.31999969482422,102.77999877929688,342.0
2026-03-24 06:30:00,102.68000030517578,102.9000015258789,102.19000244140625,102.70999908447266,431.0
2026-03-24 06:45:00,102.63999938964844,103.06999969482422,102.30999755859375,102.58000183105469,575.0
2026-03-24 07:00:00,102.58000183105469,103.05000305175781,102.41999816894531,102.6500015258789,913.0
2026-03-24 07:15:00,102.6500015258789,102.66999816894531,101.41999816894531,102.30999755859375,1713.0
2026-03-24 07:30:00,102.33999633789062,102.41999816894531,98.41000366210938,98.56999969482422,2828.0
2026-03-24 07:45:00,98.58000183105469,98.61000061035156,97.0999984741211,97.11000061035156,1144.0
2026-03-24 08:00:00,97.16000366210938,97.80000305175781,96.95999908447266,97.45999908447266,1212.0
2026-03-24 08:15:00,97.41999816894531,98.76000213623047,97.19999694824219,98.6500015258789,1839.0
2026-03-24 08:30:00,98.6500015258789,98.81999969482422,97.43000030517578,97.68000030517578,1218.0
2026-03-24 08:45:00,97.58000183105469,98.3499984741211,97.22000122070312,98.0999984741211,885.0
2026-03-24 09:00:00,98.26000213623047,98.5999984741211,97.91000366210938,98.51000213623047,377.0
2026-03-24 09:15:00,98.55000305175781,98.70999908447266,98.3499984741211,98.63999938964844,667.0
2026-03-24 09:30:00,98.58999633789062,102.72000122070312,98.58999633789062,101.52999877929688,1127.0
2026-03-24 09:45:00,101.55999755859375,101.93000030517578,101.37000274658203,101.55000305175781,398.0
2026-03-24 10:00:00,101.58999633789062,101.73999786376953,100.31999969482422,100.44999694824219,617.0
2026-03-24 10:15:00,100.47000122070312,100.94000244140625,100.23999786376953,100.9000015258789,625.0
2026-03-24 10:30:00,100.91999816894531,101.30000305175781,100.80000305175781,101.18000030517578,602.0
2026-03-24 10:45:00,101.19000244140625,101.69999694824219,101.19000244140625,101.45999908447266,421.0
2026-03-24 11:00:00,101.4800033569336,101.7300033569336,101.0199966430664,101.69999694824219,511.0
2026-03-24 11:15:00,101.69999694824219,101.88999938964844,101.37999725341797,101.86000061035156,218.0
2026-03-24 11:30:00,101.79000091552734,102.18000030517578,101.5999984741211,102.16999816894531,377.0
2026-03-24 11:45:00,102.20999908447266,102.73999786376953,101.77999877929688,102.26000213623047,541.0
2026-03-24 12:00:00,102.1500015258789,103.02999877929688,102.1500015258789,102.91000366210938,313.0
2026-03-24 12:15:00,102.91999816894531,102.95999908447266,102.38999938964844,102.43000030517578,399.0
2026-03-24 12:30:00,102.5,103.05000305175781,102.48999786376953,102.98999786376953,584.0
2026-03-24 12:45:00,102.94000244140625,103.41000366210938,102.69999694824219,102.9800033569336,1490.0
