datetime,open,high,low,close,volume
2025-06-03 04:00:00,62.86000061035156,62.88999938964844,62.77000045776367,62.790000915527344,0.0
2025-06-03 05:00:00,62.790000915527344,62.83000183105469,62.689998626708984,62.720001220703125,1751.0
2025-06-03 06:00:00,62.720001220703125,62.900001525878906,62.65999984741211,62.83000183105469,2830.0
2025-06-03 07:00:00,62.83000183105469,63.20000076293945,62.72999954223633,63.040000915527344,5240.0
2025-06-03 08:00:00,63.04999923706055,63.11000061035156,62.66999816894531,62.709999084472656,7900.0
2025-06-03 09:00:00,62.709999084472656,62.869998931884766,62.5099983215332,62.52000045776367,6146.0
2025-06-03 10:00:00,62.5099983215332,62.779998779296875,62.400001525878906,62.77000045776367,7545.0
2025-06-03 11:00:00,62.77000045776367,63.08000183105469,62.72999954223633,63.06999969482422,7515.0
2025-06-03 12:00:00,63.08000183105469,63.459999084472656,63.06999969482422,63.15999984741211,24298.0
2025-06-03 13:00:00,63.16999816894531,63.27000045776367,62.849998474121094,63.09000015258789,26065.0
2025-06-03 14:00:00,63.099998474121094,63.81999969482422,63.099998474121094,63.72999954223633,35543.0
2025-06-03 15:00:00,63.7400016784668,63.88999938964844,63.540000915527344,63.650001525878906,32120.0
2025-06-03 16:00:00,63.650001525878906,63.66999816894531,63.41999816894531,63.619998931884766,27848.0
2025-06-03 17:00:00,63.619998931884766,63.77000045776367,63.22999954223633,63.5099983215332,28056.0
2025-06-03 18:00:00,63.5,63.61000061035156,63.349998474121094,63.4900016784668,27204.0
2025-06-03 19:00:00,63.47999954223633,63.56999969482422,63.31999969482422,63.33000183105469,6170.0
2025-06-03 20:00:00,63.33000183105469,63.43000030517578,63.310001373291016,63.34000015258789,7044.0
2025-06-03 22:00:00,63.36000061035156,63.439998626708984,63.310001373291016,63.349998474121094,0.0
2025-06-03 23:00:00,63.36000061035156,63.40999984741211,63.16999816894531,63.29999923706055,1214.0
2025-06-04 00:00:00,63.29999923706055,63.349998474121094,63.209999084472656,63.2400016784668,1568.0
2025-06-04 01:00:00,63.25,63.380001068115234,63.22999954223633,63.34000015258789,1366.0
2025-06-04 02:00:00,63.34000015258789,63.349998474121094,63.18000030517578,63.189998626708984,1734.0
2025-06-04 03:00:00,63.20000076293945,63.209999084472656,63.13999938964844,63.16999816894531,1116.0
2025-06-04 04:00:00,63.15999984741211,63.220001220703125,63.11000061035156,63.13999938964844,1224.0
2025-06-04 05:00:00,63.130001068115234,63.16999816894531,63.06999969482422,63.150001525878906,1333.0
2025-06-04 06:00:00,63.15999984741211,63.34000015258789,63.15999984741211,63.20000076293945,2961.0
2025-06-04 07:00:00,63.20000076293945,63.41999816894531,63.130001068115234,63.380001068115234,4119.0
2025-06-04 08:00:00,63.38999938964844,63.560001373291016,63.25,63.2599983215332,5540.0
2025-06-04 09:00:00,63.25,63.720001220703125,63.060001373291016,63.689998626708984,10275.0
2025-06-04 10:00:00,63.689998626708984,63.72999954223633,63.369998931884766,63.47999954223633,4793.0
2025-06-04 11:00:00,63.470001220703125,63.470001220703125,63.290000915527344,63.43000030517578,5807.0
2025-06-04 12:00:00,63.43000030517578,63.5,62.880001068115234,63.040000915527344,14040.0
2025-06-04 13:00:00,63.04999923706055,63.84000015258789,62.970001220703125,63.70000076293945,42833.0
2025-06-04 14:00:00,63.689998626708984,63.959999084472656,63.20000076293945,63.27000045776367,55560.0
2025-06-04 15:00:00,63.2599983215332,63.47999954223633,62.16999816894531,62.65999984741211,72376.0
2025-06-04 16:00:00,62.650001525878906,62.869998931884766,62.5,62.63999938964844,19575.0
2025-06-04 17:00:00,62.63999938964844,62.77000045776367,62.56999969482422,62.66999816894531,15591.0
2025-06-04 18:00:00,62.65999984741211,63.08000183105469,62.619998931884766,62.939998626708984,26607.0
2025-06-04 19:00:00,62.93000030517578,62.95000076293945,62.779998779296875,62.810001373291016,6264.0
2025-06-04 20:00:00,62.810001373291016,62.810001373291016,62.650001525878906,62.7400016784668,5529.0
2025-06-04 22:00:00,62.7599983215332,62.779998779296875,62.619998931884766,62.65999984741211,0.0
2025-06-04 23:00:00,62.66999816894531,62.68000030517578,62.59000015258789,62.63999938964844,260.0
2025-06-05 00:00:00,62.630001068115234,62.70000076293945,62.540000915527344,62.63999938964844,1794.0
2025-06-05 01:00:00,62.630001068115234,62.810001373291016,62.540000915527344,62.77000045776367,1707.0
2025-06-05 02:00:00,62.7599983215332,62.790000915527344,62.630001068115234,62.65999984741211,1066.0
2025-06-05 03:00:00,62.66999816894531,62.68000030517578,62.59000015258789,62.599998474121094,768.0
2025-06-05 04:00:00,62.59000015258789,62.61000061035156,62.5,62.61000061035156,1239.0
2025-06-05 05:00:00,62.61000061035156,62.75,62.560001373291016,62.68000030517578,1481.0
2025-06-05 06:00:00,62.68000030517578,62.90999984741211,62.63999938964844,62.869998931884766,2288.0
2025-06-05 07:00:00,62.880001068115234,63.15999984741211,62.869998931884766,63.040000915527344,5575.0
2025-06-05 08:00:00,63.029998779296875,63.119998931884766,62.83000183105469,63.06999969482422,5227.0
2025-06-05 09:00:00,63.06999969482422,63.11000061035156,62.84000015258789,63.029998779296875,3758.0
2025-06-05 10:00:00,63.029998779296875,63.2400016784668,62.970001220703125,63.18000030517578,4116.0
2025-06-05 11:00:00,63.189998626708984,63.189998626708984,62.900001525878906,63.08000183105469,6232.0
2025-06-05 12:00:00,63.06999969482422,63.68000030517578,63.060001373291016,63.65999984741211,21678.0
2025-06-05 13:00:00,63.65999984741211,63.95000076293945,63.630001068115234,63.790000915527344,34030.0
2025-06-05 14:00:00,63.790000915527344,63.90999984741211,63.54999923706055,63.72999954223633,24914.0
2025-06-05 15:00:00,63.7400016784668,63.849998474121094,63.36000061035156,63.4900016784668,25671.0
2025-06-05 16:00:00,63.4900016784668,63.540000915527344,63.22999954223633,63.27000045776367,19567.0
2025-06-05 17:00:00,63.27000045776367,63.400001525878906,63.20000076293945,63.38999938964844,16955.0
2025-06-05 18:00:00,63.380001068115234,63.439998626708984,63.27000045776367,63.400001525878906,20661.0
2025-06-05 19:00:00,63.38999938964844,63.45000076293945,63.290000915527344,63.349998474121094,5323.0
2025-06-05 20:00:00,63.34000015258789,63.40999984741211,63.220001220703125,63.25,4719.0
2025-06-05 22:00:00,63.33000183105469,63.34000015258789,63.130001068115234,63.150001525878906,0.0
2025-06-05 23:00:00,63.13999938964844,63.279998779296875,63.119998931884766,63.220001220703125,537.0
2025-06-06 00:00:00,63.22999954223633,63.310001373291016,63.15999984741211,63.290000915527344,1897.0
2025-06-06 01:00:00,63.290000915527344,63.29999923706055,63.18000030517578,63.18000030517578,1224.0
2025-06-06 02:00:00,63.189998626708984,63.209999084472656,63.11000061035156,63.11000061035156,823.0
2025-06-06 03:00:00,63.119998931884766,63.220001220703125,63.099998474121094,63.209999084472656,1029.0
2025-06-06 04:00:00,63.20000076293945,63.220001220703125,63.150001525878906,63.18000030517578,649.0
2025-06-06 05:00:00,63.16999816894531,63.189998626708984,63.02000045776367,63.09000015258789,1555.0
2025-06-06 06:00:00,63.08000183105469,63.310001373291016,63.0,63.20000076293945,2941.0
2025-06-06 07:00:00,63.20000076293945,63.20000076293945,62.849998474121094,62.95000076293945,8095.0
2025-06-06 08:00:00,62.959999084472656,63.189998626708984,62.90999984741211,63.119998931884766,4669.0
2025-06-06 09:00:00,63.119998931884766,63.209999084472656,62.95000076293945,63.20000076293945,4051.0
2025-06-06 10:00:00,63.209999084472656,63.459999084472656,63.16999816894531,63.41999816894531,4607.0
2025-06-06 11:00:00,63.41999816894531,63.41999816894531,63.27000045776367,63.279998779296875,2795.0
2025-06-06 12:00:00,63.27000045776367,63.68000030517578,63.18000030517578,63.63999938964844,13410.0
2025-06-06 13:00:00,63.63999938964844,64.68000030517578,63.5099983215332,64.55999755859375,58784.0
2025-06-06 14:00:00,64.52999877929688,64.70999908447266,64.05000305175781,64.5199966430664,49489.0
2025-06-06 15:00:00,64.52999877929688,64.69999694824219,64.30999755859375,64.66999816894531,34984.0
2025-06-06 16:00:00,64.66999816894531,64.80000305175781,64.55000305175781,64.58999633789062,20396.0
2025-06-06 17:00:00,64.58000183105469,64.5999984741211,64.41999816894531,64.44000244140625,15024.0
2025-06-06 18:00:00,64.44000244140625,64.79000091552734,64.3499984741211,64.73999786376953,41541.0
2025-06-06 19:00:00,64.75,64.7699966430664,64.61000061035156,64.62999725341797,7610.0
2025-06-06 20:00:00,64.63999938964844,64.80000305175781,64.62000274658203,64.7699966430664,3796.0
2025-06-08 22:00:00,64.80000305175781,64.86000061035156,64.54000091552734,64.63999938964844,2117.0
2025-06-08 23:00:00,64.63999938964844,64.73999786376953,64.55999755859375,64.62000274658203,1696.0
2025-06-09 00:00:00,64.61000061035156,64.63999938964844,64.51000213623047,64.52999877929688,1823.0
2025-06-09 01:00:00,64.52999877929688,64.61000061035156,64.48999786376953,64.56999969482422,1679.0
2025-06-09 02:00:00,64.55999755859375,64.61000061035156,64.52999877929688,64.52999877929688,1172.0
2025-06-09 03:00:00,64.55000305175781,64.61000061035156,64.47000122070312,64.55000305175781,979.0
2025-06-09 04:00:00,64.55999755859375,64.5999984741211,64.5,64.5199966430664,598.0
2025-06-09 05:00:00,64.52999877929688,64.5999984741211,64.5,64.55000305175781,1365.0
2025-06-09 06:00:00,64.55000305175781,64.55000305175781,64.4000015258789,64.41000366210938,2218.0
2025-06-09 07:00:00,64.41000366210938,64.45999908447266,64.19999694824219,64.43000030517578,5334.0
2025-06-09 08:00:00,64.44000244140625,64.72000122070312,64.33999633789062,64.63999938964844,6123.0
2025-06-09 09:00:00,64.62999725341797,64.7699966430664,64.55000305175781,64.69999694824219,4731.0
2025-06-09 10:00:00,64.69999694824219,64.91000366210938,64.66999816894531,64.77999877929688,5010.0
2025-06-09 11:00:00,64.77999877929688,64.95999908447266,64.69999694824219,64.94000244140625,6616.0
2025-06-09 12:00:00,64.93000030517578,65.11000061035156,64.87999725341797,64.91999816894531,12652.0
2025-06-09 13:00:00,64.93000030517578,64.93000030517578,64.33999633789062,64.5,27541.0
2025-06-09 14:00:00,64.51000213623047,65.05999755859375,64.4800033569336,65.05000305175781,26592.0
2025-06-09 15:00:00,65.05000305175781,65.2699966430664,64.91999816894531,65.04000091552734,25015.0
2025-06-09 16:00:00,65.04000091552734,65.04000091552734,64.72000122070312,64.94000244140625,14124.0
