datetime,open,high,low,close,volume
2025-06-03 04:00:00,64.13999938964844,64.9000015258789,64.08999633789062,64.0999984741211,0.0
2025-06-03 05:00:00,64.86000061035156,64.87000274658203,64.0,64.75,0.0
2025-06-03 06:00:00,64.7699966430664,64.91000366210938,63.959999084472656,64.8499984741211,890.0
2025-06-03 07:00:00,64.12000274658203,65.22000122070312,64.02999877929688,64.33999633789062,684.0
2025-06-03 08:00:00,65.0999984741211,65.1500015258789,64.05999755859375,64.79000091552734,2629.0
2025-06-03 09:00:00,64.79000091552734,64.94000244140625,63.90999984741211,64.62000274658203,1401.0
2025-06-03 10:00:00,64.61000061035156,64.88999938964844,63.849998474121094,64.87000274658203,1275.0
2025-06-03 11:00:00,64.88999938964844,65.0999984741211,64.1500015258789,65.0999984741211,1522.0
2025-06-03 12:00:00,64.37999725341797,65.45999908447266,64.37999725341797,65.20999908447266,3453.0
2025-06-03 13:00:00,64.5199966430664,65.29000091552734,64.26000213623047,65.16999816894531,3412.0
2025-06-03 14:00:00,65.19000244140625,65.77999877929688,64.5199966430664,65.72000122070312,5686.0
2025-06-03 15:00:00,65.0,65.9000015258789,64.9800033569336,65.73999786376953,5082.0
2025-06-03 16:00:00,65.72000122070312,65.80999755859375,64.95999908447266,65.79000091552734,4650.0
2025-06-03 17:00:00,65.80000305175781,65.94000244140625,64.7699966430664,65.72000122070312,5374.0
2025-06-03 18:00:00,65.72000122070312,65.80000305175781,64.87000274658203,65.01000213623047,0.0
2025-06-03 19:00:00,65.72000122070312,65.80000305175781,64.87999725341797,64.87999725341797,468.0
2025-06-03 20:00:00,65.55999755859375,65.66999816894531,64.87000274658203,65.5999984741211,627.0
2025-06-03 22:00:00,65.61000061035156,65.72000122070312,64.91999816894531,65.5999984741211,0.0
2025-06-03 23:00:00,65.61000061035156,65.62000274658203,64.75,65.54000091552734,89.0
2025-06-04 00:00:00,65.55999755859375,65.58999633789062,64.77999877929688,65.48999786376953,441.0
2025-06-04 01:00:00,65.4800033569336,65.58999633789062,64.83999633789062,65.58000183105469,110.0
2025-06-04 02:00:00,65.58999633789062,65.58999633789062,64.75,65.44000244140625,214.0
2025-06-04 03:00:00,65.4000015258789,65.44000244140625,64.69999694824219,64.73999786376953,365.0
2025-06-04 04:00:00,65.41000366210938,65.43000030517578,64.68000030517578,65.37000274658203,0.0
2025-06-04 05:00:00,64.68000030517578,65.37999725341797,64.62999725341797,64.70999908447266,419.0
2025-06-04 06:00:00,64.72000122070312,65.55000305175781,64.70999908447266,65.4000015258789,3.0
2025-06-04 07:00:00,65.41999816894531,65.66999816894531,64.70999908447266,65.62999725341797,473.0
2025-06-04 08:00:00,64.94999694824219,65.79000091552734,64.86000061035156,65.5,1500.0
2025-06-04 09:00:00,65.48999786376953,65.94000244140625,64.6500015258789,65.91999816894531,1156.0
2025-06-04 10:00:00,65.91999816894531,65.94999694824219,64.97000122070312,65.7300033569336,645.0
2025-06-04 11:00:00,65.70999908447266,65.70999908447266,64.91999816894531,65.66999816894531,1699.0
2025-06-04 12:00:00,65.6500015258789,65.69999694824219,64.5,65.26000213623047,2661.0
2025-06-04 13:00:00,65.26000213623047,65.87999725341797,64.55999755859375,65.73999786376953,7553.0
